,Unnamed: 0,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours,LAT_DIFF_deg,LONG_DIFF_deg,SCALED_PIONEER_DENSITY,SCALED_PIONEER_MAG_AVG
16,16,1973-05-01 00:00:00+00:00,-4.2,144.9,3.5,-1.8,0.2,5.0,675.0,2.2,311423.0,1973-05-01 20:00:00+00:00,1.07,-4.9,152.7,-1.301,-3.1771,2.595,6.4695,757.2,1.766,747642.0,1973-05-01 00:00:00+00:00,20,0.7000000000000002,7.799999999999983,2.0218934,6.922365
17,17,1973-05-01 01:00:00+00:00,-4.2,145.0,2.5,-3.5,1.1,5.3,634.0,2.2,308901.0,1973-05-01 21:00:00+00:00,1.07,-4.9,152.8,-3.6872,-1.5037,0.1138,6.6212,826.6,1.2521,291362.0,1973-05-01 01:00:00+00:00,20,0.7000000000000002,7.800000000000011,1.43352929,7.084684
18,18,1973-05-01 03:00:00+00:00,-4.2,145.0,2.8,-4.1,-1.1,5.5,630.0,2.1,274185.0,1973-05-01 23:00:00+00:00,1.07,-4.9,152.9,-1.0771,-1.6936,-1.8701,5.1493,781.7,1.3003,288690.0,1973-05-01 03:00:00+00:00,20,0.7000000000000002,7.900000000000006,1.4887134700000002,5.5097510000000005
19,19,1973-05-01 06:00:00+00:00,-4.2,145.2,3.6,-2.3,-0.5,5.2,610.0,2.2,316734.0,1973-05-02 02:00:00+00:00,1.07,-4.9,153.0,3.5407,2.0695,2.265,6.2428,705.3,3.0899,267623.0,1973-05-01 06:00:00+00:00,20,0.7000000000000002,7.800000000000011,3.537626510000001,6.6797960000000005
20,20,1973-05-01 07:00:00+00:00,-4.2,145.2,3.1,-2.4,1.9,5.2,616.0,2.7,335425.0,1973-05-02 03:00:00+00:00,1.07,-4.9,153.1,0.1146,-3.5769,5.6476,6.7761,705.2,3.2736,258622.0,1973-05-01 07:00:00+00:00,20,0.7000000000000002,7.900000000000006,3.7479446400000005,7.250427
21,21,1973-05-01 08:00:00+00:00,-4.1,145.3,2.6,0.2,2.6,5.4,628.0,2.4,358348.0,1973-05-02 04:00:00+00:00,1.07,-4.9,153.1,1.6030000000000002,-3.0881,5.5418,6.9104,671.2,2.7246,177767.0,1973-05-01 08:00:00+00:00,20,0.8000000000000007,7.799999999999983,3.1193945400000005,7.394128
22,22,1973-05-02 08:00:00+00:00,-4.0,146.2,1.9,-4.1,3.2,5.9,696.0,1.5,357684.0,1973-05-03 04:00:00+00:00,1.08,-4.8,154.2,3.522,-3.2242,-1.0956,5.1281,579.9,0.7494,74345.0,1973-05-02 08:00:00+00:00,20,0.7999999999999998,8.0,0.87410016,5.538348
23,23,1973-05-02 09:00:00+00:00,-4.0,146.3,2.2,-5.0,2.5,6.1,684.0,1.6,349288.0,1973-05-03 05:00:00+00:00,1.08,-4.8,154.3,1.849,-3.8225,-2.4627,5.4745,596.2,0.9775,129150.0,1973-05-02 09:00:00+00:00,20,0.7999999999999998,8.0,1.1401560000000002,5.91246
24,24,1973-05-02 10:00:00+00:00,-4.0,146.3,3.7,-4.6,0.9,6.1,689.0,1.6,359004.0,1973-05-03 06:00:00+00:00,1.08,-4.8,154.3,2.9072,-3.6719,-2.3366,5.6146,576.9,0.6201,84897.0,1973-05-02 10:00:00+00:00,20,0.7999999999999998,8.0,0.7232846400000001,6.0637680000000005
25,25,1973-05-02 20:00:00+00:00,-4.0,146.7,1.3,-4.6,-2.2,5.4,628.0,4.4,116610.0,1973-05-03 16:00:00+00:00,1.08,-4.8,154.8,3.6994,-0.3627,-2.6791,4.9291,563.0,0.6088,125475.0,1973-05-02 20:00:00+00:00,20,0.7999999999999998,8.100000000000023,0.7101043200000001,5.323428000000001
26,26,1973-05-02 21:00:00+00:00,-4.0,146.7,1.6,-3.9,-2.0,4.9,631.0,5.7,80379.0,1973-05-03 17:00:00+00:00,1.08,-4.8,154.8,4.382,-0.1586,-1.9176,4.8743,541.6,0.7251,53447.0,1973-05-02 21:00:00+00:00,20,0.7999999999999998,8.100000000000023,0.8457566400000001,5.264244000000001
27,27,1973-05-02 22:00:00+00:00,-4.0,146.8,4.0,0.8,-0.3,4.6,626.0,5.5,67682.0,1973-05-03 18:00:00+00:00,1.08,-4.8,154.9,4.1492,-0.7076,-2.4033,4.8791,570.2,0.3993,69653.0,1973-05-02 22:00:00+00:00,20,0.7999999999999998,8.099999999999994,0.46574352,5.2694280000000004
28,28,1973-05-03 01:00:00+00:00,-4.0,146.9,3.3,-1.8,-1.3,4.4,603.0,2.5,49098.0,1973-05-03 21:00:00+00:00,1.08,-4.8,155.0,3.2331,-2.245,-0.2217,4.5649,535.4,0.3886,55198.0,1973-05-03 01:00:00+00:00,20,0.7999999999999998,8.099999999999994,0.45326304000000006,4.930092
29,29,1973-05-03 02:00:00+00:00,-4.0,146.9,3.3,-2.1,-1.3,4.2,595.0,3.0,46484.0,1973-05-03 22:00:00+00:00,1.08,-4.8,155.1,3.3938,-1.6735,-2.1673,4.5134,512.3,0.7588,39452.0,1973-05-03 02:00:00+00:00,20,0.7999999999999998,8.199999999999989,0.8850643200000002,4.874472
30,30,1973-05-03 03:00:00+00:00,-4.0,147.0,3.5,0.4,0.4,3.9,577.0,2.6,56124.0,1973-05-03 23:00:00+00:00,1.08,-4.8,155.1,3.2994,-1.6883,-2.2588,4.3794,542.2,0.3926,77167.0,1973-05-03 03:00:00+00:00,20,0.7999999999999998,8.099999999999994,0.4579286400000001,4.729752
31,31,1973-05-03 08:00:00+00:00,-3.9,147.2,3.4,-2.5,0.3,4.2,560.0,2.0,34591.0,1973-05-04 04:00:00+00:00,1.08,-4.8,155.3,4.1242,-0.9874,-1.0766,4.3969,518.1,0.4696,40573.0,1973-05-03 08:00:00+00:00,20,0.8999999999999999,8.100000000000023,0.5477414400000001,4.748652
32,32,1973-05-03 09:00:00+00:00,-3.9,147.2,3.8,-1.4,-0.6,4.3,561.0,1.9,125134.0,1973-05-04 05:00:00+00:00,1.08,-4.8,155.4,4.0715,-1.0846,-1.382,4.4572,518.1,0.4753,50984.0,1973-05-03 09:00:00+00:00,20,0.8999999999999999,8.200000000000017,0.5543899200000001,4.813776000000001
33,33,1973-05-03 10:00:00+00:00,-3.9,147.3,3.4,-0.1,-1.4,4.5,566.0,1.4,125076.0,1973-05-04 06:00:00+00:00,1.08,-4.8,155.4,3.9822,-1.1046,-1.3963,4.4084,512.2,0.5221,57357.0,1973-05-03 10:00:00+00:00,20,0.8999999999999999,8.099999999999994,0.6089774400000001,4.761072
34,34,1973-05-03 11:00:00+00:00,-3.9,147.3,3.5,0.2,-1.3,4.4,543.0,0.8,37167.0,1973-05-04 07:00:00+00:00,1.08,-4.8,155.5,3.7999,-1.3341,-0.8959,4.2279,510.9,0.5334,52990.0,1973-05-03 11:00:00+00:00,20,0.8999999999999999,8.199999999999989,0.6221577600000001,4.5661320000000005
35,35,1973-05-03 12:00:00+00:00,-3.9,147.3,4.7,1.4,-0.9,5.3,536.0,0.7,38223.0,1973-05-04 08:00:00+00:00,1.08,-4.8,155.5,3.91,-0.4117,-0.4601,3.9883,495.4,0.5893,66821.0,1973-05-03 12:00:00+00:00,20,0.8999999999999999,8.199999999999989,0.6873595200000002,4.307364000000001
36,36,1973-05-03 13:00:00+00:00,-3.9,147.4,4.2,0.8,-1.3,5.0,530.0,0.9,22741.0,1973-05-04 09:00:00+00:00,1.08,-4.8,155.6,4.0149,-0.8495,-1.2275,4.3158,497.6,0.5696,60167.0,1973-05-03 13:00:00+00:00,20,0.8999999999999999,8.199999999999989,0.6643814400000001,4.6610640000000005
37,37,1973-05-03 14:00:00+00:00,-3.9,147.4,4.5,1.1,-1.3,5.1,522.0,1.0,34145.0,1973-05-04 10:00:00+00:00,1.08,-4.7,155.6,4.268,0.1167,-1.3723,4.5241,491.7,0.5569,51592.0,1973-05-03 14:00:00+00:00,20,0.8000000000000003,8.199999999999989,0.6495681600000001,4.8860280000000005
38,38,1973-05-03 15:00:00+00:00,-3.9,147.5,4.0,0.8,-1.2,4.8,519.0,1.5,44636.0,1973-05-04 11:00:00+00:00,1.08,-4.7,155.7,4.2023,-0.2016,-1.4184,4.543,493.7,0.5891,68661.0,1973-05-03 15:00:00+00:00,20,0.8000000000000003,8.199999999999989,0.6871262400000001,4.906440000000001
39,39,1973-05-03 16:00:00+00:00,-3.9,147.5,4.3,0.9,-1.2,5.0,514.0,1.7,28167.0,1973-05-04 12:00:00+00:00,1.08,-4.7,155.7,4.059,-1.2484,-1.5406,4.5547,484.0,0.5814,64002.0,1973-05-03 16:00:00+00:00,20,0.8000000000000003,8.199999999999989,0.67814496,4.9190760000000004
40,40,1973-05-03 17:00:00+00:00,-3.9,147.5,4.3,0.6,-0.2,4.7,509.0,1.8,32319.0,1973-05-04 13:00:00+00:00,1.09,-4.7,155.8,3.7942,-1.884,-1.1773,4.4308,479.5,0.6562,77210.0,1973-05-03 17:00:00+00:00,20,0.8000000000000003,8.300000000000011,0.7796312200000001,4.829572
41,41,1973-05-03 18:00:00+00:00,-3.9,147.6,4.7,0.8,-0.9,5.3,505.0,1.7,30606.0,1973-05-04 14:00:00+00:00,1.09,-4.7,155.8,3.6832,-1.6502,-1.5729,4.3888,470.1,0.6551,45008.0,1973-05-03 18:00:00+00:00,20,0.8000000000000003,8.200000000000017,0.7783243100000001,4.783792
42,42,1973-05-03 19:00:00+00:00,-3.9,147.6,5.4,1.1,-1.0,5.8,499.0,1.7,32368.0,1973-05-04 15:00:00+00:00,1.09,-4.7,155.8,3.5851,-1.9967,-1.3368,4.3371,471.5,0.7012,60616.0,1973-05-03 19:00:00+00:00,20,0.8000000000000003,8.200000000000017,0.8330957200000002,4.727439
43,43,1973-05-03 20:00:00+00:00,-3.9,147.7,4.9,0.8,-0.9,5.4,492.0,1.7,24456.0,1973-05-04 16:00:00+00:00,1.09,-4.7,155.9,3.6687,-1.5883,-1.3846,4.2424,464.3,0.7663,106507.0,1973-05-03 20:00:00+00:00,20,0.8000000000000003,8.200000000000017,0.9104410300000002,4.6242160000000005
44,44,1973-05-03 21:00:00+00:00,-3.9,147.7,5.3,1.2,-1.5,5.8,490.0,1.2,39124.0,1973-05-04 17:00:00+00:00,1.09,-4.7,155.9,1.9338,-2.5483,-1.2757,3.7253,465.5,1.2438,44494.0,1973-05-03 21:00:00+00:00,20,0.8000000000000003,8.200000000000017,1.4777587800000003,4.060577
45,45,1973-05-03 22:00:00+00:00,-3.9,147.7,5.0,1.1,-1.2,5.5,493.0,1.4,79329.0,1973-05-04 18:00:00+00:00,1.09,-4.7,156.0,2.4208,-2.1262,-1.6776,3.7189,449.2,1.4523,57072.0,1973-05-03 22:00:00+00:00,20,0.8000000000000003,8.300000000000011,1.72547763,4.0536010000000005
46,46,1973-05-03 23:00:00+00:00,-3.9,147.8,5.0,1.3,-0.9,5.4,498.0,1.2,113237.0,1973-05-04 19:00:00+00:00,1.09,-4.7,156.0,2.8847,-1.9665,-1.6305,3.932,437.0,1.1419,39226.0,1973-05-03 23:00:00+00:00,20,0.8000000000000003,8.199999999999989,1.3566913900000002,4.285880000000001
47,47,1973-05-04 00:00:00+00:00,-3.9,147.8,5.2,1.6,-0.6,5.6,505.0,1.1,161663.0,1973-05-04 20:00:00+00:00,1.09,-4.7,156.1,3.2071,-1.9006,-1.7774,4.1389999999999985,441.5,1.3543,34704.0,1973-05-04 00:00:00+00:00,20,0.8000000000000003,8.299999999999983,1.6090438300000003,4.511509999999999
48,48,1973-05-04 02:00:00+00:00,-3.9,147.9,6.1,1.4,0.2,6.4,496.0,1.4,128769.0,1973-05-04 22:00:00+00:00,1.09,-4.7,156.2,0.5753,-2.2897,-0.5047,2.8815,405.8,2.0313,40724.0,1973-05-04 02:00:00+00:00,20,0.8000000000000003,8.299999999999983,2.41338753,3.140835
49,49,1973-05-04 06:00:00+00:00,-3.8,148.1,5.3,2.5,-0.1,5.9,459.0,3.1,23308.0,1973-05-05 02:00:00+00:00,1.09,-4.7,156.4,0.5877,-3.3932,0.4407,3.8065,412.5,2.1662,30265.0,1973-05-04 06:00:00+00:00,20,0.9000000000000004,8.300000000000011,2.57366222,4.149085
50,50,1973-05-04 07:00:00+00:00,-3.8,148.1,5.3,2.8,-0.3,6.0,454.0,3.1,30684.0,1973-05-05 03:00:00+00:00,1.09,-4.7,156.4,0.1213,-3.3195,0.9208,4.2483,408.6,3.4591,21515.0,1973-05-04 07:00:00+00:00,20,0.9000000000000004,8.300000000000011,4.10975671,4.630647000000001
51,51,1973-05-04 14:00:00+00:00,-3.8,148.4,4.8,2.4,-1.5,5.6,442.0,2.4,55922.0,1973-05-05 10:00:00+00:00,1.09,-4.7,156.7,0.3007,-4.441,-1.0172,4.7794,416.0,2.5314,20670.0,1973-05-04 14:00:00+00:00,20,0.9000000000000004,8.299999999999983,3.0075563400000007,5.2095460000000005
52,52,1973-05-04 15:00:00+00:00,-3.8,148.4,5.2,1.8,-1.6,6.1,435.0,2.2,56321.0,1973-05-05 11:00:00+00:00,1.09,-4.7,156.8,0.0543,-4.3128,-1.15,4.6816,403.4,3.059,20802.0,1973-05-04 15:00:00+00:00,20,0.9000000000000004,8.400000000000006,3.6343979000000006,5.102944000000001
53,53,1973-05-04 19:00:00+00:00,-3.8,148.6,5.3,1.0,-1.6,5.8,420.0,2.2,48786.0,1973-05-05 15:00:00+00:00,1.09,-4.7,156.9,-1.9448,-2.6033,-4.4813,5.7189999999999985,404.5,3.6226,29760.0,1973-05-04 19:00:00+00:00,20,0.9000000000000004,8.300000000000011,4.3040110600000006,6.2337099999999985
54,54,1973-05-04 20:00:00+00:00,-3.8,148.6,4.6,0.1,-1.1,5.0,420.0,2.7,53726.0,1973-05-05 16:00:00+00:00,1.09,-4.6,157.0,-1.3587,-0.0191,-5.6054,5.8861,412.5,2.2221,32966.0,1973-05-04 20:00:00+00:00,20,0.7999999999999998,8.400000000000006,2.64007701,6.415849000000001
55,55,1973-05-04 21:00:00+00:00,-3.8,148.7,4.7,-1.4,-1.2,5.5,416.0,2.7,38963.0,1973-05-05 17:00:00+00:00,1.09,-4.6,157.0,1.0815,-1.8435,-3.2017,6.5716,395.3,3.6739,43088.0,1973-05-04 21:00:00+00:00,20,0.7999999999999998,8.300000000000011,4.364960590000001,7.163044000000001
56,56,1973-05-05 00:00:00+00:00,-3.8,148.8,4.4,1.2,-3.3,5.9,418.0,2.6,30968.0,1973-05-05 20:00:00+00:00,1.09,-4.6,157.2,2.245,-3.397,2.298,5.185,376.7,2.531,47120.0,1973-05-05 00:00:00+00:00,20,0.7999999999999998,8.399999999999977,3.0070811000000006,5.65165
57,57,1973-05-05 01:00:00+00:00,-3.8,148.8,4.8,1.4,-2.9,6.0,403.0,3.5,31250.0,1973-05-05 21:00:00+00:00,1.09,-4.6,157.2,1.1801,0.068,2.1630000000000003,4.7982,391.2,3.0295,51269.0,1973-05-05 01:00:00+00:00,20,0.7999999999999998,8.399999999999977,3.599348950000001,5.2300379999999995
58,58,1973-05-05 02:00:00+00:00,-3.8,148.9,6.1,0.5,-0.3,6.4,396.0,2.7,42622.0,1973-05-05 22:00:00+00:00,1.09,-4.6,157.3,1.4094,-2.0580000000000003,2.0257,4.6576,395.6,2.8895,52196.0,1973-05-05 02:00:00+00:00,20,0.7999999999999998,8.400000000000006,3.4330149500000005,5.076784000000001
59,59,1973-05-05 03:00:00+00:00,-3.8,148.9,6.7,-0.6,0.4,6.8,394.0,1.6,79065.0,1973-05-05 23:00:00+00:00,1.09,-4.6,157.3,1.305,-4.2381,0.7305,4.6547,395.5,3.0629,42347.0,1973-05-05 03:00:00+00:00,20,0.7999999999999998,8.400000000000006,3.6390314900000007,5.073623
60,60,1973-05-05 08:00:00+00:00,-3.7,149.1,6.6,-0.2,-0.2,6.6,365.0,2.5,77834.0,1973-05-06 04:00:00+00:00,1.09,-4.6,157.5,1.8045,-2.7616,0.2138,4.3372,380.8,3.5924,42572.0,1973-05-05 08:00:00+00:00,20,0.8999999999999995,8.400000000000006,4.26813044,4.7275480000000005
61,61,1973-05-05 09:00:00+00:00,-3.7,149.2,5.9,0.2,-0.5,6.0,376.0,2.1,76480.0,1973-05-06 05:00:00+00:00,1.09,-4.6,157.6,2.5802,-2.9839,0.8291,4.6038,374.7,3.5255,46630.0,1973-05-05 09:00:00+00:00,20,0.8999999999999995,8.400000000000006,4.1886465500000005,5.018142
62,62,1973-05-05 10:00:00+00:00,-3.7,149.2,5.3,0.3,-0.5,5.5,376.0,2.7,88193.0,1973-05-06 06:00:00+00:00,1.09,-4.6,157.6,4.5583,0.3064,-0.6808,4.7854,364.2,3.1175,59660.0,1973-05-05 10:00:00+00:00,20,0.8999999999999995,8.400000000000006,3.703901750000001,5.216086000000001
63,63,1973-05-06 08:00:00+00:00,-3.6,150.1,2.7,-0.6,3.3,4.4,373.0,11.6,35704.0,1973-05-07 04:00:00+00:00,1.1,-4.5,158.6,2.432,-2.357,-4.0736,6.0669,388.2,7.7282,101023.0,1973-05-06 08:00:00+00:00,20,0.8999999999999999,8.5,9.351122000000002,6.673590000000001
64,64,1973-05-06 09:00:00+00:00,-3.6,150.1,2.2,-0.7,3.1,3.9,374.0,13.1,34552.0,1973-05-07 05:00:00+00:00,1.1,-4.5,158.6,2.9356,-4.6509,-2.9704,7.1242,392.5,8.135,91657.0,1973-05-06 09:00:00+00:00,20,0.8999999999999999,8.5,9.843350000000003,7.836620000000001
65,65,1973-05-06 11:00:00+00:00,-3.6,150.2,3.4,-1.2,3.8,5.5,369.0,11.0,27871.0,1973-05-07 07:00:00+00:00,1.1,-4.5,158.7,2.6081,-7.2965,0.5967,8.1341,388.4,10.2081,100675.0,1973-05-06 11:00:00+00:00,20,0.8999999999999999,8.5,12.351801000000002,8.947510000000001
66,66,1973-05-06 12:00:00+00:00,-3.6,150.2,4.1,1.4,3.6,5.7,365.0,12.6,25292.0,1973-05-07 08:00:00+00:00,1.1,-4.5,158.8,3.4295,-4.9297,2.7428,7.7676,363.2,8.8173,62176.0,1973-05-06 12:00:00+00:00,20,0.8999999999999999,8.600000000000023,10.668933,8.544360000000001
67,67,1973-05-06 13:00:00+00:00,-3.6,150.3,3.5,1.0,4.3,5.9,371.0,17.8,33280.0,1973-05-07 09:00:00+00:00,1.1,-4.5,158.8,3.5965,-4.5538,-0.8919,7.0317,368.1,9.8944,70818.0,1973-05-06 13:00:00+00:00,20,0.8999999999999999,8.5,11.972224,7.734870000000001
68,68,1973-05-06 14:00:00+00:00,-3.6,150.3,-0.1,1.2,2.5,2.9,377.0,24.1,56601.0,1973-05-07 10:00:00+00:00,1.1,-4.5,158.9,6.0873,-7.6635,-1.5733,10.1672,382.7,10.6988,66747.0,1973-05-06 14:00:00+00:00,20,0.8999999999999999,8.599999999999994,12.945548000000002,11.18392
69,69,1973-05-06 20:00:00+00:00,-3.6,150.6,5.2,-7.3,-8.0,13.1,403.0,43.6,63183.0,1973-05-07 16:00:00+00:00,1.1,-4.5,159.1,3.9591,-7.4372,-1.1263,10.2268,392.7,50.7495,26178.0,1973-05-06 20:00:00+00:00,20,0.8999999999999999,8.5,61.406895000000006,11.249480000000002
70,70,1973-05-06 21:00:00+00:00,-3.6,150.6,8.7,-8.7,-5.7,14.9,412.0,33.2,103617.0,1973-05-07 17:00:00+00:00,1.1,-4.5,159.2,8.2746,-8.3869,-0.21,13.6006,387.9,19.6338,116270.0,1973-05-06 21:00:00+00:00,20,0.8999999999999999,8.599999999999994,23.756898000000003,14.96066
71,71,1973-05-06 23:00:00+00:00,-3.6,150.7,11.4,-14.1,-4.9,19.5,437.0,18.0,169623.0,1973-05-07 19:00:00+00:00,1.1,-4.5,159.3,8.3642,-13.4414,2.2196,18.9897,442.8,12.707,142509.0,1973-05-06 23:00:00+00:00,20,0.8999999999999999,8.600000000000023,15.375470000000004,20.88867
72,72,1973-05-07 00:00:00+00:00,-3.6,150.7,10.1,-10.6,2.1,19.6,449.0,16.9,224978.0,1973-05-07 20:00:00+00:00,1.1,-4.5,159.3,10.552,-13.3684,-9.4157,20.3426,446.4,7.5782,170858.0,1973-05-07 00:00:00+00:00,20,0.8999999999999999,8.600000000000023,9.169622000000002,22.376860000000004
73,73,1973-05-07 02:00:00+00:00,-3.6,150.8,9.4,-7.3,3.4,16.9,491.0,10.1,437148.0,1973-05-07 22:00:00+00:00,1.1,-4.5,159.4,5.4712,-9.0,7.4535,17.1058,461.1,8.2452,371088.0,1973-05-07 02:00:00+00:00,20,0.8999999999999999,8.599999999999994,9.976692000000003,18.81638
