,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours
24,1973-05-02 10:00:00+00:00,-4.0,146.3,3.7,-4.6,0.9,6.1,689.0,1.6,359004.0,1973-05-03 06:00:00+00:00,1.08,-4.8,154.3,2.9072,-3.6719,-2.3366,5.6146,576.9,0.6201,84897.0,1973-05-02 10:00:00+00:00,20
25,1973-05-02 20:00:00+00:00,-4.0,146.7,1.3,-4.6,-2.2,5.4,628.0,4.4,116610.0,1973-05-03 16:00:00+00:00,1.08,-4.8,154.8,3.6994,-0.3627,-2.6791,4.9291,563.0,0.6088,125475.0,1973-05-02 20:00:00+00:00,20
26,1973-05-02 21:00:00+00:00,-4.0,146.7,1.6,-3.9,-2.0,4.9,631.0,5.7,80379.0,1973-05-03 17:00:00+00:00,1.08,-4.8,154.8,4.382,-0.1586,-1.9176,4.8743,541.6,0.7251,53447.0,1973-05-02 21:00:00+00:00,20
27,1973-05-02 22:00:00+00:00,-4.0,146.8,4.0,0.8,-0.3,4.6,626.0,5.5,67682.0,1973-05-03 18:00:00+00:00,1.08,-4.8,154.9,4.1492,-0.7076,-2.4033,4.8791,570.2,0.3993,69653.0,1973-05-02 22:00:00+00:00,20
28,1973-05-03 01:00:00+00:00,-4.0,146.9,3.3,-1.8,-1.3,4.4,603.0,2.5,49098.0,1973-05-03 21:00:00+00:00,1.08,-4.8,155.0,3.2331,-2.245,-0.2217,4.5649,535.4,0.3886,55198.0,1973-05-03 01:00:00+00:00,20
29,1973-05-03 02:00:00+00:00,-4.0,146.9,3.3,-2.1,-1.3,4.2,595.0,3.0,46484.0,1973-05-03 22:00:00+00:00,1.08,-4.8,155.1,3.3938,-1.6735,-2.1673,4.5134,512.3,0.7588,39452.0,1973-05-03 02:00:00+00:00,20
30,1973-05-03 03:00:00+00:00,-4.0,147.0,3.5,0.4,0.4,3.9,577.0,2.6,56124.0,1973-05-03 23:00:00+00:00,1.08,-4.8,155.1,3.2994,-1.6883,-2.2588,4.3794,542.2,0.3926,77167.0,1973-05-03 03:00:00+00:00,20
31,1973-05-03 08:00:00+00:00,-3.9,147.2,3.4,-2.5,0.3,4.2,560.0,2.0,34591.0,1973-05-04 04:00:00+00:00,1.08,-4.8,155.3,4.1242,-0.9874,-1.0766,4.3969,518.1,0.4696,40573.0,1973-05-03 08:00:00+00:00,20
32,1973-05-03 09:00:00+00:00,-3.9,147.2,3.8,-1.4,-0.6,4.3,561.0,1.9,125134.0,1973-05-04 05:00:00+00:00,1.08,-4.8,155.4,4.0715,-1.0846,-1.382,4.4572,518.1,0.4753,50984.0,1973-05-03 09:00:00+00:00,20
33,1973-05-03 10:00:00+00:00,-3.9,147.3,3.4,-0.1,-1.4,4.5,566.0,1.4,125076.0,1973-05-04 06:00:00+00:00,1.08,-4.8,155.4,3.9822,-1.1046,-1.3963,4.4084,512.2,0.5221,57357.0,1973-05-03 10:00:00+00:00,20
34,1973-05-03 11:00:00+00:00,-3.9,147.3,3.5,0.2,-1.3,4.4,543.0,0.8,37167.0,1973-05-04 07:00:00+00:00,1.08,-4.8,155.5,3.7999,-1.3341,-0.8959,4.2279,510.9,0.5334,52990.0,1973-05-03 11:00:00+00:00,20
35,1973-05-03 12:00:00+00:00,-3.9,147.3,4.7,1.4,-0.9,5.3,536.0,0.7,38223.0,1973-05-04 08:00:00+00:00,1.08,-4.8,155.5,3.91,-0.4117,-0.4601,3.9883,495.4,0.5893,66821.0,1973-05-03 12:00:00+00:00,20
36,1973-05-03 13:00:00+00:00,-3.9,147.4,4.2,0.8,-1.3,5.0,530.0,0.9,22741.0,1973-05-04 09:00:00+00:00,1.08,-4.8,155.6,4.0149,-0.8495,-1.2275,4.3158,497.6,0.5696,60167.0,1973-05-03 13:00:00+00:00,20
37,1973-05-03 14:00:00+00:00,-3.9,147.4,4.5,1.1,-1.3,5.1,522.0,1.0,34145.0,1973-05-04 10:00:00+00:00,1.08,-4.7,155.6,4.268,0.1167,-1.3723,4.5241,491.7,0.5569,51592.0,1973-05-03 14:00:00+00:00,20
38,1973-05-03 15:00:00+00:00,-3.9,147.5,4.0,0.8,-1.2,4.8,519.0,1.5,44636.0,1973-05-04 11:00:00+00:00,1.08,-4.7,155.7,4.2023,-0.2016,-1.4184,4.543,493.7,0.5891,68661.0,1973-05-03 15:00:00+00:00,20
39,1973-05-03 16:00:00+00:00,-3.9,147.5,4.3,0.9,-1.2,5.0,514.0,1.7,28167.0,1973-05-04 12:00:00+00:00,1.08,-4.7,155.7,4.059,-1.2484,-1.5406,4.5547,484.0,0.5814,64002.0,1973-05-03 16:00:00+00:00,20
40,1973-05-03 17:00:00+00:00,-3.9,147.5,4.3,0.6,-0.2,4.7,509.0,1.8,32319.0,1973-05-04 13:00:00+00:00,1.09,-4.7,155.8,3.7942,-1.8840000000000001,-1.1773,4.4308,479.5,0.6562,77210.0,1973-05-03 17:00:00+00:00,20
41,1973-05-03 18:00:00+00:00,-3.9,147.6,4.7,0.8,-0.9,5.3,505.0,1.7,30606.0,1973-05-04 14:00:00+00:00,1.09,-4.7,155.8,3.6832,-1.6502,-1.5729,4.3888,470.1,0.6551,45008.0,1973-05-03 18:00:00+00:00,20
42,1973-05-03 19:00:00+00:00,-3.9,147.6,5.4,1.1,-1.0,5.8,499.0,1.7,32368.0,1973-05-04 15:00:00+00:00,1.09,-4.7,155.8,3.5851,-1.9967,-1.3368,4.3371,471.5,0.7012,60616.0,1973-05-03 19:00:00+00:00,20
43,1973-05-03 20:00:00+00:00,-3.9,147.7,4.9,0.8,-0.9,5.4,492.0,1.7,24456.0,1973-05-04 16:00:00+00:00,1.09,-4.7,155.9,3.6687,-1.5883,-1.3846,4.2424,464.3,0.7663,106507.0,1973-05-03 20:00:00+00:00,20
44,1973-05-03 21:00:00+00:00,-3.9,147.7,5.3,1.2,-1.5,5.8,490.0,1.2,39124.0,1973-05-04 17:00:00+00:00,1.09,-4.7,155.9,1.9338,-2.5483,-1.2757,3.7253,465.5,1.2438,44494.0,1973-05-03 21:00:00+00:00,20
45,1973-05-03 22:00:00+00:00,-3.9,147.7,5.0,1.1,-1.2,5.5,493.0,1.4,79329.0,1973-05-04 18:00:00+00:00,1.09,-4.7,156.0,2.4208,-2.1262,-1.6776,3.7189,449.2,1.4523,57072.0,1973-05-03 22:00:00+00:00,20
46,1973-05-03 23:00:00+00:00,-3.9,147.8,5.0,1.3,-0.9,5.4,498.0,1.2,113237.0,1973-05-04 19:00:00+00:00,1.09,-4.7,156.0,2.8847,-1.9665,-1.6305,3.932,437.0,1.1419,39226.0,1973-05-03 23:00:00+00:00,20
47,1973-05-04 00:00:00+00:00,-3.9,147.8,5.2,1.6,-0.6,5.6,505.0,1.1,161663.0,1973-05-04 20:00:00+00:00,1.09,-4.7,156.1,3.2071,-1.9006,-1.7774,4.138999999999999,441.5,1.3543,34704.0,1973-05-04 00:00:00+00:00,20
48,1973-05-04 02:00:00+00:00,-3.9,147.9,6.1,1.4,0.2,6.4,496.0,1.4,128769.0,1973-05-04 22:00:00+00:00,1.09,-4.7,156.2,0.5753,-2.2897,-0.5047,2.8815,405.8,2.0313,40724.0,1973-05-04 02:00:00+00:00,20
49,1973-05-04 06:00:00+00:00,-3.8,148.1,5.3,2.5,-0.1,5.9,459.0,3.1,23308.0,1973-05-05 02:00:00+00:00,1.09,-4.7,156.4,0.5877,-3.3932,0.4407,3.8065,412.5,2.1662,30265.0,1973-05-04 06:00:00+00:00,20
50,1973-05-04 07:00:00+00:00,-3.8,148.1,5.3,2.8,-0.3,6.0,454.0,3.1,30684.0,1973-05-05 03:00:00+00:00,1.09,-4.7,156.4,0.1213,-3.3195,0.9208,4.2483,408.6,3.4591,21515.0,1973-05-04 07:00:00+00:00,20
51,1973-05-04 14:00:00+00:00,-3.8,148.4,4.8,2.4,-1.5,5.6,442.0,2.4,55922.0,1973-05-05 10:00:00+00:00,1.09,-4.7,156.7,0.3007,-4.441,-1.0172,4.7794,416.0,2.5314,20670.0,1973-05-04 14:00:00+00:00,20
52,1973-05-04 15:00:00+00:00,-3.8,148.4,5.2,1.8,-1.6,6.1,435.0,2.2,56321.0,1973-05-05 11:00:00+00:00,1.09,-4.7,156.8,0.0543,-4.3128,-1.15,4.6816,403.4,3.0589999999999997,20802.0,1973-05-04 15:00:00+00:00,20
53,1973-05-04 19:00:00+00:00,-3.8,148.6,5.3,1.0,-1.6,5.8,420.0,2.2,48786.0,1973-05-05 15:00:00+00:00,1.09,-4.7,156.9,-1.9448,-2.6033,-4.4813,5.718999999999999,404.5,3.6226,29760.0,1973-05-04 19:00:00+00:00,20
54,1973-05-04 20:00:00+00:00,-3.8,148.6,4.6,0.1,-1.1,5.0,420.0,2.7,53726.0,1973-05-05 16:00:00+00:00,1.09,-4.6,157.0,-1.3587,-0.0191,-5.6054,5.8861,412.5,2.2221,32966.0,1973-05-04 20:00:00+00:00,20
55,1973-05-04 21:00:00+00:00,-3.8,148.7,4.7,-1.4,-1.2,5.5,416.0,2.7,38963.0,1973-05-05 17:00:00+00:00,1.09,-4.6,157.0,1.0815,-1.8435,-3.2017,6.5716,395.3,3.6739,43088.0,1973-05-04 21:00:00+00:00,20
56,1973-05-05 00:00:00+00:00,-3.8,148.8,4.4,1.2,-3.3,5.9,418.0,2.6,30968.0,1973-05-05 20:00:00+00:00,1.09,-4.6,157.2,2.245,-3.397,2.298,5.185,376.7,2.531,47120.0,1973-05-05 00:00:00+00:00,20
57,1973-05-05 01:00:00+00:00,-3.8,148.8,4.8,1.4,-2.9,6.0,403.0,3.5,31250.0,1973-05-05 21:00:00+00:00,1.09,-4.6,157.2,1.1801,0.068,2.1630000000000003,4.7982,391.2,3.0295,51269.0,1973-05-05 01:00:00+00:00,20
58,1973-05-05 02:00:00+00:00,-3.8,148.9,6.1,0.5,-0.3,6.4,396.0,2.7,42622.0,1973-05-05 22:00:00+00:00,1.09,-4.6,157.3,1.4094,-2.0580000000000003,2.0257,4.6576,395.6,2.8895,52196.0,1973-05-05 02:00:00+00:00,20
59,1973-05-05 03:00:00+00:00,-3.8,148.9,6.7,-0.6,0.4,6.8,394.0,1.6,79065.0,1973-05-05 23:00:00+00:00,1.09,-4.6,157.3,1.305,-4.2381,0.7305,4.6547,395.5,3.0629,42347.0,1973-05-05 03:00:00+00:00,20
60,1973-05-05 08:00:00+00:00,-3.7,149.1,6.6,-0.2,-0.2,6.6,365.0,2.5,77834.0,1973-05-06 04:00:00+00:00,1.09,-4.6,157.5,1.8045,-2.7616,0.2138,4.3372,380.8,3.5924,42572.0,1973-05-05 08:00:00+00:00,20
61,1973-05-05 09:00:00+00:00,-3.7,149.2,5.9,0.2,-0.5,6.0,376.0,2.1,76480.0,1973-05-06 05:00:00+00:00,1.09,-4.6,157.6,2.5802,-2.9839,0.8291,4.6038,374.7,3.5255,46630.0,1973-05-05 09:00:00+00:00,20
62,1973-05-05 10:00:00+00:00,-3.7,149.2,5.3,0.3,-0.5,5.5,376.0,2.7,88193.0,1973-05-06 06:00:00+00:00,1.09,-4.6,157.6,4.5583,0.3064,-0.6808,4.7854,364.2,3.1175,59660.0,1973-05-05 10:00:00+00:00,20
63,1973-05-06 08:00:00+00:00,-3.6,150.1,2.7,-0.6,3.3,4.4,373.0,11.6,35704.0,1973-05-07 04:00:00+00:00,1.1,-4.5,158.6,2.432,-2.3569999999999998,-4.0736,6.0669,388.2,7.7282,101023.0,1973-05-06 08:00:00+00:00,20
64,1973-05-06 09:00:00+00:00,-3.6,150.1,2.2,-0.7,3.1,3.9,374.0,13.1,34552.0,1973-05-07 05:00:00+00:00,1.1,-4.5,158.6,2.9356,-4.6509,-2.9704,7.1242,392.5,8.135,91657.0,1973-05-06 09:00:00+00:00,20
65,1973-05-06 11:00:00+00:00,-3.6,150.2,3.4,-1.2,3.8,5.5,369.0,11.0,27871.0,1973-05-07 07:00:00+00:00,1.1,-4.5,158.7,2.6081,-7.2965,0.5967,8.1341,388.4,10.2081,100675.0,1973-05-06 11:00:00+00:00,20
66,1973-05-06 12:00:00+00:00,-3.6,150.2,4.1,1.4,3.6,5.7,365.0,12.6,25292.0,1973-05-07 08:00:00+00:00,1.1,-4.5,158.8,3.4295,-4.9297,2.7428,7.7676,363.2,8.8173,62176.0,1973-05-06 12:00:00+00:00,20
67,1973-05-06 13:00:00+00:00,-3.6,150.3,3.5,1.0,4.3,5.9,371.0,17.8,33280.0,1973-05-07 09:00:00+00:00,1.1,-4.5,158.8,3.5965,-4.5538,-0.8919,7.0317,368.1,9.8944,70818.0,1973-05-06 13:00:00+00:00,20
68,1973-05-06 14:00:00+00:00,-3.6,150.3,-0.1,1.2,2.5,2.9,377.0,24.1,56601.0,1973-05-07 10:00:00+00:00,1.1,-4.5,158.9,6.0873,-7.6635,-1.5733,10.1672,382.7,10.6988,66747.0,1973-05-06 14:00:00+00:00,20
69,1973-05-06 20:00:00+00:00,-3.6,150.6,5.2,-7.3,-8.0,13.1,403.0,43.6,63183.0,1973-05-07 16:00:00+00:00,1.1,-4.5,159.1,3.9591,-7.4372,-1.1263,10.2268,392.7,50.7495,26178.0,1973-05-06 20:00:00+00:00,20
70,1973-05-06 21:00:00+00:00,-3.6,150.6,8.7,-8.7,-5.7,14.9,412.0,33.2,103617.0,1973-05-07 17:00:00+00:00,1.1,-4.5,159.2,8.2746,-8.3869,-0.21,13.6006,387.9,19.6338,116270.0,1973-05-06 21:00:00+00:00,20
71,1973-05-06 23:00:00+00:00,-3.6,150.7,11.4,-14.1,-4.9,19.5,437.0,18.0,169623.0,1973-05-07 19:00:00+00:00,1.1,-4.5,159.3,8.3642,-13.4414,2.2196,18.9897,442.8,12.707,142509.0,1973-05-06 23:00:00+00:00,20
72,1973-05-07 00:00:00+00:00,-3.6,150.7,10.1,-10.6,2.1,19.6,449.0,16.9,224978.0,1973-05-07 20:00:00+00:00,1.1,-4.5,159.3,10.552,-13.3684,-9.4157,20.3426,446.4,7.5782,170858.0,1973-05-07 00:00:00+00:00,20
73,1973-05-07 02:00:00+00:00,-3.6,150.8,9.4,-7.3,3.4,16.9,491.0,10.1,437148.0,1973-05-07 22:00:00+00:00,1.1,-4.5,159.4,5.4712,-9.0,7.4535,17.1058,461.1,8.2452,371088.0,1973-05-07 02:00:00+00:00,20
74,1973-05-07 03:00:00+00:00,-3.5,150.8,10.0,-10.0,2.4,16.9,499.0,10.0,470415.0,1973-05-07 23:00:00+00:00,1.1,-4.5,159.4,7.1788,-8.9047,5.2813,15.5266,480.0,5.6117,406139.0,1973-05-07 03:00:00+00:00,20
75,1973-05-07 05:00:00+00:00,-3.5,150.9,11.6,-15.5,-5.5,20.5,498.0,5.7,259642.0,1973-05-08 01:00:00+00:00,1.11,-4.5,159.5,10.3279,-15.7754,1.2875,18.9353,505.0,3.9836,283367.0,1973-05-07 05:00:00+00:00,20
76,1973-05-07 06:00:00+00:00,-3.5,151.0,11.3,-13.7,-3.1,18.8,512.0,6.7,367100.0,1973-05-08 02:00:00+00:00,1.11,-4.5,159.6,9.327,-15.6871,0.9947,18.5711,516.1,3.5767,296211.0,1973-05-07 06:00:00+00:00,20
77,1973-05-07 08:00:00+00:00,-3.5,151.0,11.8,-13.4,-2.8,18.4,531.0,5.2,399529.0,1973-05-08 04:00:00+00:00,1.11,-4.4,159.7,7.1706,-12.9819,-1.0070000000000001,16.0356,534.3,5.3816,591978.0,1973-05-07 08:00:00+00:00,20
78,1973-05-07 09:00:00+00:00,-3.5,151.1,10.6,-12.5,2.0,17.6,556.0,5.6,457231.0,1973-05-08 05:00:00+00:00,1.11,-4.4,159.7,4.0704,-9.5897,-2.2863,13.1748,607.2,4.8614,642662.0,1973-05-07 09:00:00+00:00,20
79,1973-05-07 10:00:00+00:00,-3.5,151.1,10.5,-12.6,3.5,17.1,551.0,5.4,407055.0,1973-05-08 06:00:00+00:00,1.11,-4.4,159.7,2.6544,-5.733,6.2328,12.3502,521.2,6.412999999999999,468435.0,1973-05-07 10:00:00+00:00,20
80,1973-05-07 12:00:00+00:00,-3.5,151.2,8.5,-8.9,0.1,13.7,611.0,5.3,589049.0,1973-05-08 08:00:00+00:00,1.11,-4.4,159.8,3.9099,-4.1343,4.8549,10.6682,534.9,6.3066,442751.0,1973-05-07 12:00:00+00:00,20
81,1973-05-07 13:00:00+00:00,-3.5,151.2,7.1,-8.8,2.4,13.5,609.0,5.3,600671.0,1973-05-08 09:00:00+00:00,1.11,-4.4,159.9,4.569,-8.7461,0.8219,11.4383,562.3,4.2508,714264.0,1973-05-07 13:00:00+00:00,20
82,1973-05-07 14:00:00+00:00,-3.5,151.3,9.0,-5.7,0.3,12.3,600.0,5.3,517765.0,1973-05-08 10:00:00+00:00,1.11,-4.4,159.9,2.0505,-4.6633,-0.7191,6.5565,658.5,2.4538,448045.0,1973-05-07 14:00:00+00:00,20
83,1973-05-07 15:00:00+00:00,-3.5,151.3,8.3,-7.2,4.0,13.0,607.0,4.5,450713.0,1973-05-08 11:00:00+00:00,1.11,-4.4,160.0,1.2514,-3.1889999999999996,1.15,6.0135,676.5,1.7527,411648.0,1973-05-07 15:00:00+00:00,20
84,1973-05-07 17:00:00+00:00,-3.5,151.4,8.7,-6.2,-0.9,12.4,599.0,4.5,453001.0,1973-05-08 13:00:00+00:00,1.11,-4.4,160.1,3.2308,-2.3532,-1.7986,5.6318,672.6,1.4108,307846.0,1973-05-07 17:00:00+00:00,20
85,1973-05-07 18:00:00+00:00,-3.5,151.4,6.5,-3.4,-0.8,8.4,610.0,2.7,308965.0,1973-05-08 14:00:00+00:00,1.11,-4.4,160.1,3.3409,-1.2307,0.0994,5.3161,649.8,1.4544,260162.0,1973-05-07 18:00:00+00:00,20
86,1973-05-07 20:00:00+00:00,-3.5,151.5,6.8,-1.7,-0.8,7.5,601.0,2.8,304933.0,1973-05-08 16:00:00+00:00,1.11,-4.4,160.2,2.6842,-3.5649,-1.6488,5.4614,659.6,1.7345,280639.0,1973-05-07 20:00:00+00:00,20
87,1973-05-08 01:00:00+00:00,-3.4,151.7,6.1,-1.4,0.2,6.6,576.0,2.3,217997.0,1973-05-08 21:00:00+00:00,1.11,-4.4,160.4,2.0489,-4.0883,0.5589,5.4353,666.5,1.3681,256091.0,1973-05-08 01:00:00+00:00,20
88,1973-05-08 02:00:00+00:00,-3.4,151.8,4.9,-2.5,0.6,6.9,577.0,3.0,245962.0,1973-05-08 22:00:00+00:00,1.11,-4.4,160.5,4.9188,1.1463,-1.0686,5.3421,656.0,1.7909,282011.0,1973-05-08 02:00:00+00:00,20
89,1973-05-08 03:00:00+00:00,-3.4,151.8,3.6,-1.0,2.0,6.3,567.0,3.9,259807.0,1973-05-08 23:00:00+00:00,1.11,-4.4,160.5,4.0774,-1.058,-1.0903,5.6048,663.2,1.7922,216206.0,1973-05-08 03:00:00+00:00,20
90,1973-05-08 04:00:00+00:00,-3.4,151.8,2.2,6.0,0.7,6.9,589.0,4.3,223483.0,1973-05-09 00:00:00+00:00,1.11,-4.4,160.5,3.5416,-2.1387,1.1643,5.5071,662.3,1.7939,224531.0,1973-05-08 04:00:00+00:00,20
91,1973-05-08 05:00:00+00:00,-3.4,151.9,3.2,5.5,0.4,6.8,575.0,4.5,210058.0,1973-05-09 01:00:00+00:00,1.11,-4.4,160.6,3.2255,-2.373,1.0442,5.3173,633.3,1.314,180499.0,1973-05-08 05:00:00+00:00,20
92,1973-05-08 06:00:00+00:00,-3.4,151.9,5.0,2.8,1.3,6.8,560.0,4.5,238297.0,1973-05-09 02:00:00+00:00,1.11,-4.4,160.6,2.0277,-4.3656,0.7181,5.7324,626.2,1.9139,169410.0,1973-05-08 06:00:00+00:00,20
