,EPOCH_TIME__yyyy-mm-ddThh:mm:ss.sssZ,IonDensityN_cc,VTH_ION_FULL_ESA-B__km/s,X_(@_x_)_Re,Y_(@_y_)_Re,Z_(@_z_)_Re,X_(@_x_)_Rm,Y_(@_y_)_Rm,Z_(@_z_)_Rm,RAD_AU_AU,HGI_LAT_deg,HGI_LON_deg
31,2019-08-01 04:53:21.321000+00:00,1.84,539.2,56.873000000000005,3.787,2.021,1.466,10.341,0.26,1.01,5.7,232.2
32,2019-08-01 05:02:33.047000+00:00,1.79,530.4,56.888999999999996,3.8739999999999997,2.0269999999999997,1.535,10.335,0.255,1.01,5.7,232.2
33,2019-08-01 05:11:44.773000+00:00,1.83,545.1,56.903,3.9610000000000003,2.033,1.605,10.332,0.24600000000000002,1.01,5.7,232.2
34,2019-08-01 05:20:56.499000+00:00,1.63,537.7,56.919,4.046,2.039,1.676,10.321,0.23800000000000002,1.01,5.7,232.2
35,2019-08-01 05:30:08.225000+00:00,1.92,538.1,56.933,4.131,2.045,1.744,10.31,0.23399999999999999,1.01,5.7,232.2
36,2019-08-01 05:39:19.951000+00:00,1.88,545.9,56.948,4.216,2.05,1.8119999999999998,10.297,0.22399999999999998,1.01,5.7,232.2
37,2019-08-01 05:48:31.677000+00:00,1.86,544.5,56.961999999999996,4.2989999999999995,2.057,1.882,10.28,0.21600000000000003,1.01,5.7,232.2
38,2019-08-01 05:57:43.403000+00:00,1.86,542.1,56.976000000000006,4.383,2.062,1.949,10.263,0.20600000000000002,1.01,5.7,232.2
39,2019-08-01 06:06:55.129000+00:00,1.89,548.2,56.99,4.4639999999999995,2.068,2.017,10.24,0.20199999999999999,1.01,5.7,232.2
40,2019-08-01 06:16:06.855000+00:00,1.91,536.2,57.003,4.546,2.074,2.084,10.218,0.19399999999999998,1.01,5.7,232.2
41,2019-08-01 06:25:18.580000+00:00,1.97,544.6,57.016000000000005,4.627,2.08,2.15,10.189,0.18600000000000003,1.01,5.7,232.2
42,2019-08-01 06:34:30.306000+00:00,1.81,537.0,57.028999999999996,4.707,2.086,2.215,10.158999999999999,0.18,1.01,5.7,232.2
43,2019-08-01 06:43:42.032000+00:00,1.72,524.5,57.041000000000004,4.7860000000000005,2.0909999999999997,2.282,10.127,0.17,1.01,5.7,232.2
44,2019-08-01 06:52:53.757000+00:00,1.93,530.2,57.053999999999995,4.865,2.097,2.347,10.094,0.161,1.01,5.7,232.2
45,2019-08-01 07:02:05.483000+00:00,1.96,529.4,57.066,4.9430000000000005,2.103,2.41,10.056000000000001,0.157,1.01,5.7,232.2
46,2019-08-01 07:11:17.208000+00:00,1.9,529.6,57.077,5.02,2.108,2.4730000000000003,10.015,0.147,1.01,5.7,232.2
47,2019-08-01 07:20:28.933000+00:00,1.72,538.5,57.089,5.096,2.114,2.536,9.974,0.138,1.01,5.7,232.2
48,2019-08-01 07:29:40.659000+00:00,1.78,535.4,57.1,5.172000000000001,2.12,2.595,9.931000000000001,0.132,1.01,5.7,232.2
49,2019-08-01 07:38:52.384000+00:00,1.79,530.7,57.111000000000004,5.247000000000001,2.125,2.659,9.881,0.121,1.01,5.7,232.2
50,2019-08-01 07:48:04.109000+00:00,1.78,524.5,57.121,5.322,2.131,2.718,9.832,0.114,1.01,5.7,232.2
51,2019-08-01 07:57:15.834000+00:00,1.71,534.8,57.131,5.395,2.137,2.778,9.78,0.109,1.01,5.7,232.2
52,2019-08-01 08:06:27.559000+00:00,1.88,521.0,57.141000000000005,5.468,2.142,2.84,9.721,0.099,1.01,5.7,232.2
53,2019-08-01 08:16:09.457000+00:00,1.81,524.1,57.151,5.544,2.148,2.9019999999999997,9.663,0.08900000000000001,1.01,5.7,232.2
54,2019-08-01 08:18:27.388000+00:00,2.09,520.5,57.153,5.562,2.149,2.915,9.646,0.08800000000000001,1.01,5.7,232.2
55,2019-08-01 08:20:45.319000+00:00,2.02,526.8,57.156000000000006,5.58,2.151,2.929,9.632,0.084,1.01,5.7,232.2
56,2019-08-01 08:23:03.250000+00:00,1.9,532.1,57.158,5.597,2.1519999999999997,2.945,9.616,0.084,1.01,5.7,232.2
57,2019-08-01 08:25:21.182000+00:00,1.97,519.0,57.16,5.615,2.153,2.9589999999999996,9.602,0.081,1.01,5.7,232.2
58,2019-08-01 08:27:39.113000+00:00,1.92,515.0,57.163000000000004,5.632999999999999,2.155,2.972,9.585,0.078,1.01,5.7,232.2
59,2019-08-01 08:29:57.044000+00:00,1.73,518.6,57.165,5.651,2.157,2.989,9.568999999999999,0.081,1.01,5.7,232.2
60,2019-08-01 08:32:14.975000+00:00,1.91,522.5,57.167,5.667999999999999,2.158,3.002,9.552,0.076,1.01,5.7,232.2
61,2019-08-01 08:34:32.907000+00:00,1.87,519.6,57.17,5.686,2.16,3.017,9.535,0.073,1.01,5.7,232.2
62,2019-08-01 08:36:50.838000+00:00,1.8,524.5,57.172,5.704,2.161,3.032,9.522,0.073,1.01,5.7,232.2
63,2019-08-01 08:39:08.769000+00:00,1.96,535.8,57.173,5.721,2.162,3.042,9.505,0.07,1.01,5.7,232.2
64,2019-08-01 08:41:26.701000+00:00,1.76,533.8,57.175,5.7379999999999995,2.1630000000000003,3.0580000000000003,9.487,0.066,1.01,5.7,232.2
65,2019-08-01 08:43:44.632000+00:00,1.74,536.5,57.178000000000004,5.756,2.165,3.072,9.471,0.066,1.01,5.7,232.2
66,2019-08-01 08:46:02.563000+00:00,1.65,543.8,57.18,5.773,2.166,3.088,9.455,0.062,1.01,5.7,232.2
67,2019-08-01 08:48:20.495000+00:00,1.88,545.8,57.181000000000004,5.79,2.167,3.0980000000000003,9.437000000000001,0.059000000000000004,1.01,5.7,232.2
68,2019-08-01 08:50:38.426000+00:00,1.88,543.3,57.184,5.807,2.169,3.112,9.417,0.06,1.01,5.7,232.2
69,2019-08-01 08:52:56.357000+00:00,1.96,547.5,57.18600000000001,5.825,2.171,3.128,9.401,0.059000000000000004,1.01,5.7,232.2
70,2019-08-01 08:55:14.289000+00:00,1.78,546.0,57.188,5.8420000000000005,2.1719999999999997,3.14,9.384,0.055,1.01,5.7,232.2
71,2019-08-01 08:57:32.220000+00:00,1.82,539.2,57.19,5.859,2.174,3.154,9.363,0.055,1.01,5.7,232.2
72,2019-08-01 08:59:50.151000+00:00,1.85,532.8,57.192,5.876,2.175,3.168,9.346,0.051,1.01,5.7,232.2
73,2019-08-01 09:02:08.082000+00:00,1.74,539.4,57.193000000000005,5.893,2.176,3.181,9.329,0.048,1.01,5.7,232.2
74,2019-08-01 09:04:26.014000+00:00,1.67,543.0,57.195,5.91,2.177,3.194,9.309,0.048,1.01,5.7,232.2
75,2019-08-01 09:06:43.945000+00:00,1.71,531.6,57.196999999999996,5.9270000000000005,2.1790000000000003,3.208,9.291,0.044000000000000004,1.01,5.7,232.2
76,2019-08-01 09:09:01.876000+00:00,1.68,550.9,57.199,5.943,2.18,3.22,9.271,0.044000000000000004,1.01,5.7,232.2
77,2019-08-01 09:11:19.808000+00:00,1.65,547.4,57.2,5.96,2.181,3.234,9.253,0.04,1.01,5.7,232.2
78,2019-08-01 09:13:37.739000+00:00,1.7,542.1,57.203,5.977,2.1830000000000003,3.248,9.234,0.038,1.01,5.7,232.2
79,2019-08-01 09:15:55.670000+00:00,1.74,533.7,57.20399999999999,5.992999999999999,2.184,3.26,9.214,0.037000000000000005,1.01,5.7,232.2
80,2019-08-01 09:18:13.601000+00:00,1.96,527.6,57.206,6.011,2.185,3.2760000000000002,9.196,0.033,1.01,5.7,232.2
81,2019-08-01 09:20:31.533000+00:00,1.84,534.5,57.208,6.027,2.187,3.286,9.174,0.031,1.01,5.7,232.2
82,2019-08-01 09:22:49.464000+00:00,1.54,537.1,57.208999999999996,6.044,2.188,3.3,9.156,0.03,1.01,5.7,232.2
83,2019-08-01 09:25:07.395000+00:00,1.79,538.1,57.211000000000006,6.06,2.19,3.313,9.135,0.028999999999999998,1.01,5.7,232.2
84,2019-08-01 09:27:25.327000+00:00,2.02,524.4,57.211999999999996,6.077000000000001,2.191,3.326,9.115,0.026000000000000002,1.01,5.7,232.2
85,2019-08-01 09:29:43.258000+00:00,2.0,534.0,57.214,6.093,2.193,3.3360000000000003,9.094,0.026000000000000002,1.01,5.7,232.2
86,2019-08-01 09:32:01.189000+00:00,2.09,532.2,57.216,6.109,2.194,3.352,9.073,0.022000000000000002,1.01,5.7,232.2
87,2019-08-01 09:34:19.120000+00:00,2.01,535.3,57.217,6.126,2.195,3.364,9.055,0.02,1.01,5.7,232.2
88,2019-08-01 09:36:37.052000+00:00,2.03,534.4,57.218999999999994,6.142,2.197,3.375,9.032,0.018000000000000002,1.01,5.7,232.2
89,2019-08-01 09:38:54.983000+00:00,1.92,536.6,57.22,6.1579999999999995,2.198,3.389,9.012,0.015,1.01,5.7,232.2
90,2019-08-01 09:41:12.914000+00:00,1.95,534.5,57.222,6.175,2.199,3.4010000000000002,8.991,0.012,1.01,5.7,232.2
91,2019-08-01 09:43:30.845000+00:00,1.96,529.5,57.223,6.191,2.201,3.4130000000000003,8.967,0.013000000000000001,1.01,5.7,232.2
92,2019-08-01 09:45:48.777000+00:00,1.94,531.0,57.225,6.207000000000001,2.202,3.428,8.947000000000001,0.008,1.01,5.7,232.2
93,2019-08-01 09:48:06.708000+00:00,1.94,529.1,57.226000000000006,6.223,2.2030000000000003,3.437,8.926,0.006999999999999999,1.01,5.7,232.2
94,2019-08-01 09:50:24.639000+00:00,1.91,531.5,57.227,6.239,2.205,3.451,8.904,0.006,1.01,5.7,232.2
95,2019-08-01 09:52:42.570000+00:00,1.83,546.0,57.229,6.255,2.206,3.464,8.881,0.001,1.01,5.7,232.2
96,2019-08-01 09:55:00.502000+00:00,1.89,531.8,57.23,6.27,2.208,3.4730000000000003,8.857000000000001,0.004,1.01,5.7,232.2
97,2019-08-01 09:57:18.433000+00:00,1.94,527.7,57.231,6.2860000000000005,2.209,3.486,8.836,-0.001,1.01,5.7,232.2
98,2019-08-01 09:59:36.364000+00:00,1.95,525.8,57.233000000000004,6.3020000000000005,2.211,3.5,8.814,-0.004,1.01,5.7,232.2
99,2019-08-01 10:01:54.295000+00:00,2.1,513.7,57.233999999999995,6.317,2.2119999999999997,3.509,8.789,-0.004,1.01,5.7,232.2
100,2019-08-01 10:04:12.227000+00:00,2.01,520.7,57.235,6.332999999999999,2.213,3.522,8.767000000000001,-0.006999999999999999,1.01,5.7,232.2
101,2019-08-01 10:06:30.158000+00:00,1.94,524.1,57.236000000000004,6.349,2.215,3.534,8.744,-0.009000000000000001,1.01,5.7,232.2
102,2019-08-01 10:08:48.089000+00:00,1.99,526.9,57.236999999999995,6.365,2.2159999999999997,3.543,8.719,-0.011000000000000001,1.01,5.7,232.2
103,2019-08-01 10:11:06.020000+00:00,2.07,526.6,57.238,6.38,2.217,3.555,8.695,-0.015,1.01,5.7,232.2
104,2019-08-01 10:13:23.951000+00:00,1.99,532.7,57.239,6.396,2.218,3.568,8.673,-0.017,1.01,5.7,232.2
105,2019-08-01 10:15:41.883000+00:00,2.06,526.2,57.24100000000001,6.4110000000000005,2.22,3.5810000000000004,8.648,-0.017,1.01,5.7,232.2
106,2019-08-01 10:17:59.814000+00:00,1.97,529.1,57.24100000000001,6.426,2.221,3.5869999999999997,8.623,-0.022000000000000002,1.01,5.7,232.2
107,2019-08-01 10:20:17.745000+00:00,1.91,531.9,57.242,6.442,2.2230000000000003,3.6,8.6,-0.019,1.01,5.7,232.2
108,2019-08-01 10:22:35.676000+00:00,2.02,533.1,57.244,6.457000000000001,2.224,3.613,8.576,-0.024,1.01,5.7,232.2
109,2019-08-01 10:24:53.607000+00:00,2.19,511.2,57.244,6.472,2.226,3.623,8.55,-0.026000000000000002,1.01,5.7,232.2
110,2019-08-01 10:27:11.539000+00:00,2.03,525.7,57.245,6.487,2.227,3.636,8.525,-0.026000000000000002,1.01,5.7,232.2
111,2019-08-01 10:29:29.470000+00:00,2.13,524.3,57.246,6.502000000000001,2.228,3.6439999999999997,8.5,-0.031,1.01,5.7,232.2
112,2019-08-01 10:31:47.401000+00:00,2.09,527.9,57.247,6.518,2.23,3.656,8.474,-0.033,1.01,5.7,232.2
113,2019-08-01 10:34:05.332000+00:00,1.86,528.4,57.248000000000005,6.5329999999999995,2.231,3.668,8.449,-0.033,1.01,5.7,232.2
114,2019-08-01 10:36:23.263000+00:00,2.19,516.3,57.248000000000005,6.547000000000001,2.2319999999999998,3.678,8.422,-0.037000000000000005,1.01,5.7,232.2
115,2019-08-01 10:38:41.195000+00:00,2.08,513.6,57.248999999999995,6.562,2.234,3.688,8.396,-0.038,1.01,5.7,232.2
116,2019-08-01 10:40:59.126000+00:00,1.98,512.0,57.25,6.577000000000001,2.235,3.697,8.37,-0.04,1.01,5.7,232.2
117,2019-08-01 10:43:17.057000+00:00,1.7,515.4,57.251000000000005,6.5920000000000005,2.2359999999999998,3.7089999999999996,8.343,-0.044000000000000004,1.01,5.7,232.2
118,2019-08-01 10:45:34.988000+00:00,1.73,509.6,57.251000000000005,6.606,2.238,3.717,8.317,-0.044000000000000004,1.01,5.7,232.2
119,2019-08-01 10:47:52.919000+00:00,1.63,528.3,57.251999999999995,6.621,2.239,3.73,8.29,-0.047,1.01,5.7,232.2
120,2019-08-01 10:50:10.850000+00:00,1.76,516.3,57.253,6.636,2.241,3.742,8.264,-0.048,1.01,5.7,232.2
121,2019-08-01 10:52:28.782000+00:00,1.7,517.5,57.253,6.65,2.242,3.75,8.236,-0.049,1.01,5.7,232.2
122,2019-08-01 10:54:46.713000+00:00,1.81,510.9,57.254,6.665,2.2430000000000003,3.761,8.208,-0.054000000000000006,1.01,5.7,232.2
123,2019-08-01 10:57:04.644000+00:00,1.98,516.4,57.254,6.678999999999999,2.245,3.77,8.182,-0.055,1.01,5.7,232.2
124,2019-08-01 10:59:22.575000+00:00,1.92,523.1,57.255,6.694,2.246,3.779,8.154,-0.055999999999999994,1.01,5.7,232.2
125,2019-08-01 11:01:40.506000+00:00,1.91,526.0,57.255,6.707999999999999,2.248,3.787,8.125,-0.059000000000000004,1.01,5.7,232.2
126,2019-08-01 11:03:58.438000+00:00,1.92,525.3,57.255,6.722,2.249,3.7960000000000003,8.095,-0.059000000000000004,1.01,5.7,232.2
127,2019-08-01 11:06:16.369000+00:00,1.98,525.9,57.256,6.737,2.25,3.8080000000000003,8.068999999999999,-0.062,1.01,5.7,232.2
128,2019-08-01 11:08:34.300000+00:00,1.91,523.1,57.256,6.75,2.252,3.8160000000000003,8.04,-0.066,1.01,5.7,232.2
129,2019-08-01 11:10:52.231000+00:00,1.88,524.5,57.256,6.765,2.253,3.825,8.011000000000001,-0.066,1.01,5.7,232.2
130,2019-08-01 11:13:10.162000+00:00,1.95,524.0,57.257,6.779,2.254,3.8369999999999997,7.983,-0.07,1.01,5.7,232.2
131,2019-08-01 11:15:28.094000+00:00,1.97,531.1,57.257,6.792999999999999,2.255,3.845,7.954,-0.07200000000000001,1.01,5.7,232.2
132,2019-08-01 11:17:46.025000+00:00,2.02,523.5,57.257,6.807,2.2569999999999997,3.8539999999999996,7.925,-0.07200000000000001,1.01,5.7,232.2
133,2019-08-01 11:20:03.956000+00:00,1.94,529.3,57.257,6.82,2.258,3.862,7.892,-0.077,1.01,5.7,232.2
134,2019-08-01 11:22:21.888000+00:00,1.87,531.6,57.257,6.834,2.26,3.8710000000000004,7.8629999999999995,-0.075,1.01,5.7,232.2
135,2019-08-01 11:24:39.819000+00:00,1.86,525.2,57.257,6.848,2.261,3.8789999999999996,7.834,-0.079,1.01,5.7,232.2
136,2019-08-01 11:26:57.750000+00:00,1.99,515.9,57.257,6.862,2.263,3.888,7.805,-0.081,1.01,5.7,232.2
137,2019-08-01 11:29:15.681000+00:00,1.8,518.8,57.257,6.876,2.2640000000000002,3.8960000000000004,7.772,-0.08199999999999999,1.01,5.7,232.2
138,2019-08-01 11:31:33.613000+00:00,1.88,518.1,57.257,6.888999999999999,2.265,3.904,7.742999999999999,-0.086,1.01,5.7,232.2
139,2019-08-01 11:33:51.544000+00:00,1.79,521.3,57.257,6.902,2.267,3.9130000000000003,7.711,-0.08800000000000001,1.01,5.7,232.2
140,2019-08-01 11:36:09.475000+00:00,1.88,520.4,57.257,6.916,2.2680000000000002,3.9210000000000003,7.681,-0.08900000000000001,1.01,5.7,232.2
141,2019-08-01 11:38:27.406000+00:00,1.96,514.3,57.257,6.93,2.269,3.93,7.651,-0.092,1.01,5.7,232.2
142,2019-08-01 11:40:45.338000+00:00,2.06,514.5,57.257,6.943,2.271,3.938,7.617000000000001,-0.09300000000000001,1.01,5.7,232.2
143,2019-08-01 11:43:03.269000+00:00,1.88,519.0,57.257,6.956,2.272,3.947,7.587000000000001,-0.095,1.01,5.7,232.2
144,2019-08-01 11:45:21.200000+00:00,1.9,514.4,57.257,6.968999999999999,2.273,3.9539999999999997,7.553999999999999,-0.099,1.01,5.7,232.2
145,2019-08-01 11:47:39.132000+00:00,1.96,509.5,57.256,6.983,2.275,3.96,7.524,-0.099,1.01,5.7,232.2
146,2019-08-01 11:49:57.063000+00:00,1.77,516.9,57.256,6.996,2.276,3.968,7.49,-0.10300000000000001,1.01,5.7,232.2
147,2019-08-01 11:52:14.994000+00:00,1.95,516.5,57.256,7.007999999999999,2.2769999999999997,3.9760000000000004,7.456,-0.105,1.01,5.7,232.2
148,2019-08-01 11:54:32.925000+00:00,1.95,514.9,57.255,7.022,2.279,3.9810000000000003,7.4239999999999995,-0.105,1.01,5.7,232.2
149,2019-08-01 11:56:50.857000+00:00,1.9,516.5,57.255,7.035,2.28,3.99,7.392,-0.109,1.01,5.7,232.2
150,2019-08-01 11:59:08.788000+00:00,1.92,514.1,57.254,7.047999999999999,2.282,3.998,7.358,-0.107,1.01,5.7,232.2
151,2019-08-01 12:01:26.719000+00:00,2.1,518.2,57.254,7.06,2.283,4.005,7.3229999999999995,-0.11199999999999999,1.01,5.7,232.2
152,2019-08-01 12:03:44.650000+00:00,1.98,514.9,57.253,7.0729999999999995,2.285,4.011,7.291,-0.114,1.01,5.7,232.2
153,2019-08-01 12:06:02.582000+00:00,1.88,519.2,57.251999999999995,7.086,2.286,4.016,7.257999999999999,-0.114,1.01,5.7,232.2
154,2019-08-01 12:08:20.513000+00:00,1.91,516.0,57.251999999999995,7.099,2.287,4.025,7.224,-0.11699999999999999,1.01,5.7,232.2
155,2019-08-01 12:10:38.444000+00:00,2.03,509.7,57.251000000000005,7.111000000000001,2.289,4.029,7.188,-0.11900000000000001,1.01,5.7,232.2
156,2019-08-01 12:12:56.375000+00:00,1.9,514.4,57.25,7.124,2.29,4.034,7.153,-0.121,1.01,5.7,232.2
157,2019-08-01 12:15:14.307000+00:00,1.91,511.6,57.25,7.136,2.291,4.043,7.119,-0.125,1.01,5.7,232.2
158,2019-08-01 12:17:32.238000+00:00,1.84,505.9,57.248999999999995,7.149,2.293,4.051,7.085,-0.125,1.01,5.7,232.2
159,2019-08-01 12:19:50.169000+00:00,1.9,514.7,57.248000000000005,7.1610000000000005,2.294,4.056,7.051,-0.128,1.01,5.7,232.2
160,2019-08-01 12:22:08.100000+00:00,2.01,518.6,57.247,7.172999999999999,2.295,4.061,7.01,-0.132,1.01,5.7,232.2
161,2019-08-01 12:24:26.032000+00:00,1.99,508.7,57.246,7.185,2.2969999999999997,4.065,6.977,-0.13,1.01,5.7,232.2
162,2019-08-01 12:26:43.963000+00:00,1.94,515.2,57.245,7.197,2.298,4.07,6.942,-0.135,1.01,5.7,232.2
163,2019-08-01 12:29:01.894000+00:00,1.92,518.2,57.244,7.209,2.3,4.078,6.906000000000001,-0.132,1.01,5.7,232.2
164,2019-08-01 12:31:19.825000+00:00,2.02,516.9,57.243,7.221,2.301,4.082,6.867999999999999,-0.13699999999999998,1.01,5.7,232.2
165,2019-08-01 12:33:37.757000+00:00,1.96,505.0,57.24100000000001,7.233,2.303,4.086,6.832000000000001,-0.139,1.01,5.7,232.2
166,2019-08-01 12:35:55.688000+00:00,1.99,506.8,57.24,7.245,2.3040000000000003,4.0889999999999995,6.792999999999999,-0.139,1.01,5.7,232.2
167,2019-08-01 12:38:13.619000+00:00,1.99,506.5,57.239,7.257000000000001,2.305,4.098,6.7589999999999995,-0.14300000000000002,1.01,5.7,232.2
168,2019-08-01 12:40:31.550000+00:00,2.08,506.5,57.238,7.269,2.307,4.102,6.72,-0.145,1.01,5.7,232.2
169,2019-08-01 12:42:49.481000+00:00,2.01,504.2,57.236000000000004,7.28,2.3080000000000003,4.104,6.682,-0.147,1.01,5.7,232.2
170,2019-08-01 12:45:07.413000+00:00,2.14,502.1,57.235,7.292000000000001,2.309,4.1080000000000005,6.643,-0.15,1.01,5.7,232.2
171,2019-08-01 12:47:25.344000+00:00,2.18,505.7,57.233999999999995,7.303,2.31,4.115,6.605,-0.15,1.01,5.7,232.2
172,2019-08-01 12:49:43.275000+00:00,2.23,499.0,57.232,7.315,2.312,4.119,6.566,-0.153,1.01,5.7,232.2
173,2019-08-01 12:52:01.206000+00:00,2.19,511.6,57.231,7.3260000000000005,2.314,4.122,6.528,-0.154,1.01,5.7,232.2
174,2019-08-01 12:54:19.138000+00:00,2.07,501.2,57.229,7.337999999999999,2.315,4.125,6.4910000000000005,-0.155,1.01,5.7,232.2
175,2019-08-01 12:56:37.069000+00:00,2.04,517.4,57.227,7.349,2.3169999999999997,4.13,6.452999999999999,-0.158,1.01,5.7,232.2
176,2019-08-01 12:58:55+00:00,2.02,509.5,57.226000000000006,7.36,2.318,4.133,6.409,-0.158,1.01,5.7,232.2
177,2019-08-01 13:01:12.931000+00:00,2.07,523.3,57.224,7.371,2.319,4.133,6.371,-0.161,1.01,5.7,232.2
178,2019-08-01 13:03:30.863000+00:00,2.03,531.7,57.222,7.382000000000001,2.3209999999999997,4.141,6.33,-0.165,1.01,5.7,232.2
179,2019-08-01 13:05:48.794000+00:00,2.21,498.8,57.22,7.393,2.322,4.141,6.292999999999999,-0.165,1.01,5.7,232.2
180,2019-08-01 13:08:06.725000+00:00,2.17,511.6,57.218999999999994,7.404,2.323,4.144,6.251,-0.16899999999999998,1.01,5.7,232.2
181,2019-08-01 13:10:24.656000+00:00,2.22,505.6,57.217,7.415,2.324,4.148,6.211,-0.171,1.01,5.7,232.2
182,2019-08-01 13:12:42.588000+00:00,2.2,504.9,57.214,7.426,2.326,4.148,6.171,-0.171,1.01,5.7,232.2
183,2019-08-01 13:15:00.519000+00:00,2.17,513.7,57.211999999999996,7.436,2.3280000000000003,4.148,6.127999999999999,-0.172,1.01,5.7,232.2
184,2019-08-01 13:17:18.450000+00:00,2.15,514.0,57.211000000000006,7.447,2.329,4.155,6.086,-0.174,1.01,5.7,232.2
185,2019-08-01 13:19:36.382000+00:00,2.21,501.9,57.208,7.457000000000001,2.331,4.155,6.044,-0.17600000000000002,1.01,5.7,232.2
