EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK
 1973-10-17T05:00:00.000Z,5.7,308.1,2.5,0.7,-3.1,4.7,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T06:00:00.000Z,5.7,308.2,2.9,0.5,-0.9,4.3,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T07:00:00.000Z,5.7,308.2,2.7,-1.2,2.2,4.4,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T08:00:00.000Z,5.7,308.3,3.9,-0.2,0.1,4.7,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T09:00:00.000Z,5.7,308.3,-0.3,-4.1,-1.9,4.8,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T10:00:00.000Z,5.7,308.3,2.2,-2.8,-1.4,4.6,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T11:00:00.000Z,5.7,308.4,2.3,-3,-0.8,5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T12:00:00.000Z,5.7,308.4,2.7,-1.3,-2.9,5.3,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T13:00:00.000Z,5.7,308.5,3.6,-2.8,0.5,5.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T14:00:00.000Z,5.7,308.5,3.9,-3.5,0.5,5.6,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T15:00:00.000Z,5.7,308.5,3.2,-3.9,-1.4,5.7,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T16:00:00.000Z,5.7,308.6,3.6,-2.8,-1.6,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T17:00:00.000Z,5.7,308.6,4.5,-2.8,-1,5.7,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T18:00:00.000Z,5.7,308.7,4.2,-3.7,0.6,5.9,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T19:00:00.000Z,5.7,308.7,3,-1.6,0.9,5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T20:00:00.000Z,5.7,308.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T21:00:00.000Z,5.7,308.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T22:00:00.000Z,5.7,308.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T23:00:00.000Z,5.7,308.9,3.1,-3.2,-1.3,5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-18T00:00:00.000Z,5.7,308.9,2.2,-4.7,-0.6,5.3,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-18T01:00:00.000Z,5.6,309,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-18T02:00:00.000Z,5.6,309,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-18T03:00:00.000Z,5.6,309,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-18T04:00:00.000Z,5.6,309.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-18T05:00:00.000Z,5.6,309.1,0.8,-4,-2.6,5.1,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-18T06:00:00.000Z,5.6,309.2,2.2,-4.3,-0.2,5.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-18T07:00:00.000Z,5.6,309.2,4,-2.2,-0.6,5.8,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-18T08:00:00.000Z,5.6,309.2,4.1,-3.6,0.1,6.3,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-18T09:00:00.000Z,5.6,309.3,4.6,-4.9,1.4,7.3,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-18T10:00:00.000Z,5.6,309.3,5.5,-4.7,-2.1,8,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-18T11:00:00.000Z,5.6,309.4,5.7,-3.1,-3.8,8.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-18T12:00:00.000Z,5.6,309.4,3.3,-5.1,-1.1,8,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-18T13:00:00.000Z,5.6,309.5,4,-5.8,-5.2,9.6,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-18T14:00:00.000Z,5.6,309.5,4.3,-4.3,-0.9,9.7,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-18T15:00:00.000Z,5.6,309.5,2.8,-2.5,-1.2,7.6,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-18T16:00:00.000Z,5.6,309.6,6.9,-2.8,0.4,8.4,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-18T17:00:00.000Z,5.6,309.6,5.2,-1.7,0.1,7.6,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-18T18:00:00.000Z,5.6,309.7,6.6,0.9,0.8,7.6,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-18T19:00:00.000Z,5.6,309.7,7.2,-1.9,-3,8,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-18T20:00:00.000Z,5.6,309.7,5.4,0.3,1.9,7.6,493,10.2,225161
 1973-10-18T21:00:00.000Z,5.6,309.8,4.3,-1.2,-0.3,5.7,513,8,272375
 1973-10-18T22:00:00.000Z,5.6,309.8,4.2,-3,-0.1,6.2,511,7.5,290593
 1973-10-18T23:00:00.000Z,5.6,309.9,6.6,-4.9,-1.2,8.9,473,7.1,201365
 1973-10-19T00:00:00.000Z,5.6,309.9,5.6,-2.3,1.3,6.5,482,6.8,185847
 1973-10-19T01:00:00.000Z,5.6,310,5.5,-2.1,-1.6,6.3,497,5.9,194912
 1973-10-19T02:00:00.000Z,5.6,310,4.3,-1.5,-2,5.4,499,5.7,205342
 1973-10-19T03:00:00.000Z,5.6,310,4.3,-0.5,0.5,4.7,508,5.2,203484
 1973-10-19T04:00:00.000Z,5.6,310.1,-0.6,-1.1,-1.8,4.7,515,3.5,155230
 1973-10-19T05:00:00.000Z,5.6,310.1,-2.2,-3,-2.5,4.8,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-19T06:00:00.000Z,5.6,310.2,1.3,-3.9,-2.1,5.3,534,4.3,208552
 1973-10-19T07:00:00.000Z,5.5,310.2,0.8,-4.3,-3.2,5.6,519,4.2,197955
 1973-10-19T08:00:00.000Z,5.5,310.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,504,3.9,159042
 1973-10-19T09:00:00.000Z,5.5,310.3,1.7,-3.9,-2.9,5.5,514,3.5,133119
 1973-10-19T10:00:00.000Z,5.5,310.3,2.7,-4.5,-0.9,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-19T11:00:00.000Z,5.5,310.4,2.5,-2.5,-1.7,4.1,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-19T12:00:00.000Z,5.5,310.4,3.8,-3,-0.8,5.1,492,5.5,139079
 1973-10-19T13:00:00.000Z,5.5,310.4,4.9,-2.2,0.2,5.7,477,5,140948
 1973-10-19T14:00:00.000Z,5.5,310.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,470,4.2,120354
 1973-10-19T15:00:00.000Z,5.5,310.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,445,5.7,99316
 1973-10-19T16:00:00.000Z,5.5,310.6,3.9,-3,0.6,5.1,446,5.2,99703
 1973-10-19T17:00:00.000Z,5.5,310.6,4,-2.2,-0.1,4.8,444,5.6,94124
 1973-10-19T18:00:00.000Z,5.5,310.7,4.4,-1,-0.9,5.2,443,5.4,91252
 1973-10-19T19:00:00.000Z,5.5,310.7,3.6,-1.7,0.1,4.9,440,5.6,73971
 1973-10-19T20:00:00.000Z,5.5,310.7,5.1,1,1,5.4,436,5.9,69968
 1973-10-19T21:00:00.000Z,5.5,310.8,6.3,-0.4,1.1,6.5,414,5.3,67053
 1973-10-19T22:00:00.000Z,5.5,310.8,6.9,-2.3,0.1,7.5,428,6.9,82343
 1973-10-19T23:00:00.000Z,5.5,310.9,4.1,-4.1,-1,7.6,431,7.4,95843
 1973-10-20T00:00:00.000Z,5.5,310.9,7.4,-1.4,1.7,8.5,438,10.7,101193
 1973-10-20T01:00:00.000Z,5.5,310.9,7.9,0.2,2.9,8.6,441,8.9,95845
 1973-10-20T02:00:00.000Z,5.5,311,3.8,-4.2,0.1,8,443,9.2,110545
 1973-10-20T03:00:00.000Z,5.5,311,2,-5.2,0.9,7.5,449,12.3,146357
 1973-10-20T04:00:00.000Z,5.5,311.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,460,8.5,123458
 1973-10-20T05:00:00.000Z,5.5,311.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,478,8,155393
 1973-10-20T06:00:00.000Z,5.5,311.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,472,9.3,179449
 1973-10-20T07:00:00.000Z,5.5,311.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,470,7.5,228062
 1973-10-20T08:00:00.000Z,5.5,311.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,480,6.4,193721
 1973-10-20T09:00:00.000Z,5.5,311.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,524,7.4,239165
 1973-10-20T10:00:00.000Z,5.5,311.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,537,7.8,217612
 1973-10-20T11:00:00.000Z,5.5,311.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,543,6.2,204575
 1973-10-20T12:00:00.000Z,5.5,311.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,549,5.2,186124
 1973-10-20T13:00:00.000Z,5.4,311.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,537,4.7,173881
 1973-10-20T14:00:00.000Z,5.4,311.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,544,4.9,206753
 1973-10-20T15:00:00.000Z,5.4,311.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,532,4.7,217549
 1973-10-20T16:00:00.000Z,5.4,311.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,526,4.7,206703
 1973-10-20T17:00:00.000Z,5.4,311.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,509,4.2,190712
 1973-10-20T18:00:00.000Z,5.4,311.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,497,5.7,151389
 1973-10-20T19:00:00.000Z,5.4,311.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,474,6.5,102714
 1973-10-20T20:00:00.000Z,5.4,311.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,467,7,110020
 1973-10-20T21:00:00.000Z,5.4,311.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,469,6.9,99127
 1973-10-20T22:00:00.000Z,5.4,311.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,479,9.7,136453
 1973-10-20T23:00:00.000Z,5.4,311.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,491,12.2,170691
 1973-10-21T00:00:00.000Z,5.4,311.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,489,12.3,182771
 1973-10-21T01:00:00.000Z,5.4,311.9,2.2,-5.2,-0.7,7.4,466,8.5,149884
 1973-10-21T02:00:00.000Z,5.4,312,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,466,7.7,153280
 1973-10-21T03:00:00.000Z,5.4,312,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,472,5.5,153710
 1973-10-21T04:00:00.000Z,5.4,312.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,479,6.5,194905
 1973-10-21T05:00:00.000Z,5.4,312.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,485,6.6,208398
 1973-10-21T06:00:00.000Z,5.4,312.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,526,7,273444
 1973-10-21T07:00:00.000Z,5.4,312.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,566,6.3,326866
 1973-10-21T08:00:00.000Z,5.4,312.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,564,6.5,335931
 1973-10-21T09:00:00.000Z,5.4,312.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,573,5.8,346569
 1973-10-21T10:00:00.000Z,5.4,312.3,2.9,-1.8,-0.9,8.2,589,5.3,397446
 1973-10-21T11:00:00.000Z,5.4,312.4,2.5,-3.9,-3.1,7.2,633,4.9,434890
 1973-10-21T12:00:00.000Z,5.4,312.4,3.7,-4,-3,7.3,605,4.9,291704
 1973-10-21T13:00:00.000Z,5.4,312.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,587,4.7,296916
 1973-10-21T14:00:00.000Z,5.4,312.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,597,5.2,290108
 1973-10-21T15:00:00.000Z,5.4,312.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,634,6.2,319612
 1973-10-21T16:00:00.000Z,5.4,312.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,622,6.7,371324
 1973-10-21T17:00:00.000Z,5.3,312.6,2.6,-2.1,2.5,6,638,7.3,437613
 1973-10-21T18:00:00.000Z,5.3,312.6,3,-5.1,0.3,7.4,628,5.9,422980
 1973-10-21T19:00:00.000Z,5.3,312.7,6.4,-1.7,0.5,7.7,622,6.3,406866
 1973-10-21T20:00:00.000Z,5.3,312.7,7,-4.2,1.5,9.1,639,5,378517
 1973-10-21T21:00:00.000Z,5.3,312.8,5.1,-3.4,0.2,7.6,678,4.1,373862
 1973-10-21T22:00:00.000Z,5.3,312.8,4.4,-3.4,0.3,6.5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-21T23:00:00.000Z,5.3,312.9,4.9,-2.3,0.4,6,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-22T00:00:00.000Z,5.3,312.9,6,-3.7,-1,7.5,621,2.5,206960
 1973-10-22T01:00:00.000Z,5.3,312.9,6,-4.5,-1.1,7.8,618,3,262825
 1973-10-22T02:00:00.000Z,5.3,313,3.9,-2.4,-0.7,5.5,636,3.9,332623
 1973-10-22T03:00:00.000Z,5.3,313,4.2,-0.1,0,4.8,622,4.7,345207
 1973-10-22T04:00:00.000Z,5.3,313.1,3.6,1.6,0.8,4.7,620,4.4,289993
 1973-10-22T05:00:00.000Z,5.3,313.1,1.9,1.3,-1.2,3.7,643,3.6,251545
 1973-10-22T06:00:00.000Z,5.3,313.1,1.7,0.3,-2,3.5,651,2.7,205695
 1973-10-22T07:00:00.000Z,5.3,313.2,-1.4,-2.5,-1.6,3.4,668,2.5,165680
 1973-10-22T08:00:00.000Z,5.3,313.2,-0.8,-2.1,-2.1,3.2,659,2.5,164706
 1973-10-22T09:00:00.000Z,5.3,313.3,0.4,-1.4,-0.8,2.7,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-22T10:00:00.000Z,5.3,313.3,1.7,-0.2,-0.5,2.5,630,2.8,193060
 1973-10-22T11:00:00.000Z,5.3,313.4,2.2,0.3,-1.3,3.1,629,2.6,155565
 1973-10-22T12:00:00.000Z,5.3,313.4,-0.3,-1.3,-1.4,3,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-22T13:00:00.000Z,5.3,313.4,-2,-2.4,-1.3,3.5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-22T14:00:00.000Z,5.3,313.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,615,2.8,190936
 1973-10-22T15:00:00.000Z,5.3,313.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,606,2.8,187862
 1973-10-22T16:00:00.000Z,5.3,313.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,605,2.8,185267
 1973-10-22T17:00:00.000Z,5.3,313.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,587,2.2,158879
 1973-10-22T18:00:00.000Z,5.3,313.6,3,-1.8,0.7,3.6,572,1.8,137973
 1973-10-22T19:00:00.000Z,5.3,313.7,2.1,-1.7,0.3,2.8,566,1.7,130064
 1973-10-22T20:00:00.000Z,5.3,313.7,1.5,-1.6,0.4,2.2,561,2,136793
 1973-10-22T21:00:00.000Z,5.2,313.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,566,2.3,129500
 1973-10-22T22:00:00.000Z,5.2,313.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,545,2.1,114970
 1973-10-22T23:00:00.000Z,5.2,313.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,531,3.1,116624
 1973-10-23T00:00:00.000Z,5.2,313.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,517,3.6,108336
 1973-10-23T01:00:00.000Z,5.2,313.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,510,4.1,103851
 1973-10-23T02:00:00.000Z,5.2,314,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,502,3.9,104745
 1973-10-23T03:00:00.000Z,5.2,314,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,496,3.7,91316
 1973-10-23T04:00:00.000Z,5.2,314.1,-2.1,-2.9,0.8,3.7,488,3.8,83059
 1973-10-23T05:00:00.000Z,5.2,314.1,0.5,-3.4,0.4,3.9,476,4.6,80440
 1973-10-23T06:00:00.000Z,5.2,314.1,2.1,-2.3,-0.9,3.4,466,6.8,56879
 1973-10-23T07:00:00.000Z,5.2,314.2,0.1,-0.1,-2.8,4.1,461,7.9,48607
 1973-10-23T08:00:00.000Z,5.2,314.2,0.1,3.1,-1.8,3.8,453,8.1,41818
 1973-10-23T09:00:00.000Z,5.2,314.3,0.8,2.5,-1.4,3.3,451,7.5,43669
 1973-10-23T10:00:00.000Z,5.2,314.3,-0.1,2.5,-0.6,3.2,443,7.3,34126
 1973-10-23T11:00:00.000Z,5.2,314.3,0.7,2.6,-1.1,3,432,7.1,20116
 1973-10-23T12:00:00.000Z,5.2,314.4,1,2.7,-1.3,3.2,433,7.2,14962
 1973-10-23T13:00:00.000Z,5.2,314.4,-0.3,2.3,-0.7,3.1,427,7.6,17900
 1973-10-23T14:00:00.000Z,5.2,314.5,1.5,1.7,-1.1,2.7,415,6.9,14615
 1973-10-23T15:00:00.000Z,5.2,314.5,1.1,1.5,-1.2,2.9,410,7.5,16775
